store_id,store_name,theme_id,theme_name,keywords,play_time,price,time_table_weekday,time_table_Friday,time_table_weekend,weekend_start,closed_day
tcd_jgj,더 코드 광주,tcd_jgj6,탐정,탐정,60,"1인 21,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
tcd_jgj,더 코드 광주,tcd_jgj7,나홀로집에,나홀로집에,60,"1인 21,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
tcd_jgj,더 코드 광주,tcd_jgj8,도둑들 (광주),도둑들,60,"1인 21,000원","1200,1320,1440,1600,1720,1840,2000,2120,2240,2400",,"1200,1320,1440,1600,1720,1840,2000,2120,2240,2400",,
tcd_wsn,더 코드 왕십리점,tcd_wsn1,도둑들#2 : 다이아몬드 블루문,도둑들#2 : 다이아몬드 블루문,60,"1인 21,000원","1430,1540,1650,1800,1910,2020,2130",,"1210,1320,1430,1540,1650,1800,1910,2020,2130",,
tcd_wsn,더 코드 왕십리점,tcd_wsn2,피의 일요일,피의 일요일,60,"1인 21,000원","1440,1550,1700,1810,1920,2030,2140",,"1220,1330,1440,1550,1700,1810,1920,2030,2140",,
tcd_wsn,더 코드 왕십리점,tcd_wsn3,냉동창고 : 살인사건#2 (왕십리),냉동창고 : 살인사건#2,60,"1인 21,000원","1450,1600,1710,1820,1930,2040,2150",,"1230,1340,1450,1600,1710,1820,1930,2040,2150",,
tcd_wsn,더 코드 왕십리점,tcd_wsn4,도박꾼 : 마지막 베팅 (왕십리),도박꾼 : 마지막 베팅,60,"1인 21,000원","1500,1610,1720,1830,1940,2050,2200",,"1240,1350,1500,1610,1720,1830,1940,2050,2200",,
tcd_sgp,더 코드 제주서귀포점,tcd_sgp1,재즈바W : 위험한 거래 (제주),재즈바W : 위험한 거래,60,"1인 21,000원","1100,1210,1330,1450,1610,1730,1845,2000",,"1100,1210,1330,1450,1610,1730,1845,2000",,
tcd_sgp,더 코드 제주서귀포점,tcd_sgp2,위자보드 : 위험한 장난 (제주),위자보드 : 위험한 장난,60,"1인 21,000원","1100,1210,1330,1450,1610,1730,1845,2000",,"1100,1210,1330,1450,1610,1730,1845,2000",,
tcd_sgp,더 코드 제주서귀포점,tcd_sgp3,세기의 명화를 훔치는 도둑들 (제주),세기의 명화를 훔치는 도둑들,60,"1인 21,000원","1100,1210,1330,1450,1610,1730,1845,2000",,"1100,1210,1330,1450,1610,1730,1845,2000",,
tcd_sgp,더 코드 제주서귀포점,tcd_sgp4,다시 시작된 살인사건 (제주),다시 시작된 살인사건,60,"1인 21,000원","1100,1210,1330,1450,1610,1730,1845,2000",,"1100,1210,1330,1450,1610,1730,1845,2000",,
tcd_sgp,더 코드 제주서귀포점,tcd_sgp5,강력1반 : 사라진 아이들 (제주),강력1반 : 사라진 아이들,60,"1인 21,000원","1100,1210,1330,1450,1610,1730,1845,2000",,"1100,1210,1330,1450,1610,1730,1845,2000",,
tcd_jj,더 코드 진주점,tcd_jj1,다시 시작된 살인사건 (진주),다시 시작된 살인사건,60,"1인 21,000원","1100,1210,1320,1430,1540,1650,1800,1910,2020",,"1100,1210,1320,1430,1540,1650,1800,1910,2020",,
tcd_jj,더 코드 진주점,tcd_jj2,의문의 동창회 (진주),의문의 동창회,60,"1인 21,000원","1115,1225,1335,1445,1555,1705,1815,1925,2035",,"1115,1225,1335,1445,1555,1705,1815,1925,2035",,
tcd_jj,더 코드 진주점,tcd_jj3,아파트 (진주),아파트,60,"1인 21,000원","1130,1240,1350,1500,1610,1720,1830,1940,2050",,"1130,1240,1350,1500,1610,1720,1830,1940,2050",,
tcd_jj,더 코드 진주점,tcd_jj4,세기의 명화를 훔치는 도둑들 (진주),세기의 명화를 훔치는 도둑들,60,"1인 21,000원","1145,1255,1405,1515,1625,1735,1845,1955,2050",,"1145,1255,1405,1515,1625,1735,1845,1955,2050",,
tcd_jj,더 코드 진주점,tcd_jj5,위자보드 : 위험한 장난 (진주),위자보드 : 위험한 장난,60,"1인 21,000원","1100,1210,1320,1430,1540,1650,1800,1910,2020",,"1100,1210,1320,1430,1540,1650,1800,1910,2020",,
tcd_jj,더 코드 진주점,tcd_jj6,재즈바W : 위험한 거래 (진주),재즈바W : 위험한 거래,60,"1인 21,000원","1100,1215,1325,1435,1545,1655,1805,1915,2025",,"1100,1215,1325,1435,1545,1655,1805,1915,2025",,
tcd_jj,더 코드 진주점,tcd_jj7,강력1반 : 사라진 아이들 (진주),강력1반 : 사라진 아이들,60,"1인 21,000원","1120,1230,1340,1450,1600,1710,1820,1930,2040",,"1120,1230,1340,1450,1600,1710,1820,1930,2040",,
tcd_cc,더 코드 춘천점,tcd_cc1,세기의 명화를 훔치는 도둑들 (춘천),세기의 명화를 훔치는 도둑들,60,"1인 21,000원","1240,1400,1520,1640,1800,1920,2040",,"1240,1400,1520,1640,1800,1920,2040",,
tcd_cc,더 코드 춘천점,tcd_cc2,다시 시작된 살인사건 (춘천),다시 시작된 살인사건,60,"1인 21,000원","1300,1420,1540,1700,1820,1940,2100",,"1300,1420,1540,1700,1820,1940,2100",,
tcd_cc,더 코드 춘천점,tcd_cc3,냉동창고 : 살인사건#2 (춘천),냉동창고 : 살인사건#2,60,"1인 21,000원","1200,1320,1440,1600,1720,1840,2000,2120",,"1200,1320,1440,1600,1720,1840,2000,2120",,
tcd_cc,더 코드 춘천점,tcd_cc4,의문의 동창회 (춘천),의문의 동창회,60,"1인 21,000원","1220,1340,1500,1620,1740,1900,2020",,"1220,1340,1500,1620,1740,1900,2020",,
tcd_hg,더 코드 회기점,tcd_hg1,다시 시작된 살인사건 (회기),다시 시작된 살인사건,60,"1인 21,500원","1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,
tcd_hg,더 코드 회기점,tcd_hg2,세기의 명화를 훔치는 도둑들 (회기),세기의 명화를 훔치는 도둑들,60,"1인 21,500원","1010,1125,1240,1355,1510,1625,1740,1855,2010,2125,2240",,"1010,1125,1240,1355,1510,1625,1740,1855,2010,2125,2240",,
tcd_hg,더 코드 회기점,tcd_hg3,재즈바W : 위험한 거래 (회기),재즈바W : 위험한 거래,60,"1인 21,500원","1020,1135,1250,1405,1520,1635,1750,1905,2020,2135,2250",,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135,2250",,
tcd_hg,더 코드 회기점,tcd_hg4,강력1반 : 추격자,강력1반 : 추격자,60,"1인 21,500원","1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300",,
mz_nw,더메이즈 노원점,mz_nw1,Lost the Prince,"Lost the Prince,로스트더프린스",60,"1인 22,000원","1100,1205,1315,1435,1555,1710,1825,1940,2055,2210",,"1100,1205,1315,1435,1555,1710,1825,1940,2055,2210",,
mz_nw,더메이즈 노원점,mz_nw10,골드,골드,70,"1인 25,000원","1130,1420,1600,1750,1940,2120",,"1130,1420,1600,1750,1940,2120",,
mz_nw,더메이즈 노원점,mz_nw2,상계동 357-8,상계동 357-8,60,"1인 22,000원","1100,1210,1320,1440,1600,1715,1830,1945,2100,2215",,"1100,1210,1320,1440,1600,1715,1830,1945,2100,2215",,
mz_nw,더메이즈 노원점,mz_nw3,상의원,상의원,60,"1인 22,000원","1105,1220,1335,1450,1605,1720,1840,1955,2110,2220",,"1105,1220,1335,1450,1605,1720,1840,1955,2110,2220",,
mz_nw,더메이즈 노원점,mz_nw4,Secret Room,"Secret Room,시크릿룸",60,"1인 22,000원","1110,1225,1340,1455,1610,1725,1845,2000,2115,2225",,"1110,1225,1340,1455,1610,1725,1845,2000,2115,2225",,
mz_nw,더메이즈 노원점,mz_nw5,No One,"No One,노원",60,"1인 22,000원","1115,1230,1345,1500,1615,1730,1845,2000,2115,2225",,"1115,1230,1345,1500,1615,1730,1845,2000,2115,2225",,
mz_nw,더메이즈 노원점,mz_nw6,탐정 in New York,"탐정 in New York,탐정인뉴욕",60,"1인 22,000원","1120,1235,1350,1505,1620,1735,1850,2005,2120,2230",,"1120,1235,1350,1505,1620,1735,1850,2005,2120,2230",,
mz_nw,더메이즈 노원점,mz_nw7,더 바틀샵 in 중계동,더 바틀샵 in 중계동,60,"1인 22,000원","1125,1240,1355,1515,1635,1755,1915,2040,2205",,"1125,1240,1355,1515,1635,1755,1915,2040,2205",,
mz_nw,더메이즈 노원점,mz_nw8,디셈블,디셈블,70,"1인 25,000원","1110,1240,1410,1540,1710,1840,2010,2140",,"1110,1240,1410,1540,1710,1840,2010,2140",,
mz_nw,더메이즈 노원점,mz_nw9,DELETE,"DELETE,딜리트",70,"1인 25,000원","1115,1245,1415,1545,1715,1845,2015,2145",,"1115,1245,1415,1545,1715,1845,2015,2145",,
the_ct,더챕터,the_ct1,chapter 01 : 선택,선택,65,"1인 31,000원","0950,1105,1220,1335,1450,1605,1720,1835,1950,2105,2220",,"0950,1105,1220,1335,1450,1605,1720,1835,1950,2105,2220",,
the_ct,더챕터,the_ct2,chapter 02 : 쿠키,쿠키,70,"1인 33,000원","1000,1120,1240,1400,1520,1640,1800,1920,2040,2200",,"1000,1120,1240,1400,1520,1640,1800,1920,2040,2200",,
trap_sy,더트랩 수유점,trap_sy1,그녀를 만나기 1시간 전,"그녀를 만나기 1시간 전,그녀를만나기한시간전",60,"1인 22,000원","1210,1320,1435,1550,1705,1820,1935,2050,2205",,"1100,1210,1320,1435,1550,1705,1820,1935,2050,2205",,
trap_sy,더트랩 수유점,trap_sy2,DREAM FACTORY,"DREAM FACTORY,드림팩토리",60,"1인 22,000원","1220,1335,1450,1605,1720,1835,1950,2105,2215",,"1110,1220,1335,1450,1605,1720,1835,1950,2105,2215",,
trap_sy,더트랩 수유점,trap_sy3,박물관을 털어라,박물관을 털어라,60,"1인 22,000원","1230,1340,1455,1610,1725,1840,1955,2110,2220",,"1120,1230,1340,1455,1610,1725,1840,1955,2110,2220",,
trap_sy,더트랩 수유점,trap_sy4,D-Therapy,"D-Therapy,디테라피",60,"1인 22,000원","1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1105,1215,1330,1445,1600,1715,1830,1945,2100,2215",,
trap_sy,더트랩 수유점,trap_sy5,사립고 살인사건,사립고 살인사건,60,"1인 22,000원","1210,1325,1440,1555,1710,1825,1940,2055,2210",,"1100,1210,1325,1440,1555,1710,1825,1940,2055,2210",,
find_esc,더파인더 방탈출,find_esc1,무인도,무인도,60,1분당 350원,"1200,1315,1430,1545,1700,1815,1930,2045,2200",,"1100,1215,1330,1445,1600,1715,1830,1945,2100,2215",,
find_esc,더파인더 방탈출,find_esc2,201호 202호,201호 202호,60,1분당 350원,"1205,1320,1435,1550,1705,1820,1935,2050,2205",,"1105,1220,1335,1450,1605,1720,1835,1950,2105,2220",,
find_esc,더파인더 방탈출,find_esc3,괴담수집가,괴담수집가,60,1분당 350원,"1210,1325,1440,1555,1710,1825,1940,2055,2210",,"1110,1225,1340,1455,1610,1725,1840,1955,2110,2225",,
find_esc,더파인더 방탈출,find_esc4,4,4,60,1분당 350원,"1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,
find_esc,더파인더 방탈출,find_esc5,더 헝거,더 헝거,60,1분당 350원,"1220,1335,1450,1605,1720,1835,1950,2105,2220",,"1120,1235,1350,1505,1620,1735,1850,2005,2120,2235",,
dd_dhr,덤앤더머 대학로점,dd_dhr1,#01 OBSERVER_작전명:옵저버 (대학로),#01 OBSERVER_작전명:옵저버,60,"1인 22,000원","1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,
dd_dhr,덤앤더머 대학로점,dd_dhr2,#02 CRIME CITY_크라임시티 (대학로),#02 CRIME CITY_크라임시티,60,"1인 22,000원","1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,
dd_dhr,덤앤더머 대학로점,dd_dhr3,#03 LOVE-CLINIC_러브클리닉 (대학로),#03 LOVE-CLINIC_러브클리닉,60,"1인 22,000원","1015,1130,1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1015,1130,1245,1400,1515,1630,1745,1900,2015,2130,2245",,
dd_dhr,덤앤더머 대학로점,dd_dhr4,#04 TO ALLICE_투 앨리스 (대학로),#04 TO ALLICE_투 앨리스,60,"1인 22,000원","1015,1130,1245,1400,1515,1630,1745,1900,2015,2130,2245",,"1015,1130,1245,1400,1515,1630,1745,1900,2015,2130,2245",,
dd_dhr,덤앤더머 대학로점,dd_dhr5,#05 BLUE BEARD_푸른수염 (대학로),#05 BLUE BEARD_푸른수염,60,"1인 22,000원","1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300",,
dd_dhr,덤앤더머 대학로점,dd_dhr6,#06 GLAMPING_글램핑,#06 GLAMPING_글램핑,60,"1인 22,000원","1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300",,
dd_sm,덤앤더머 서면점,dd_sm1,#01 소공녀 (부산),#01 소공녀,60,"1인 22,000원","1240,1400,1520,1640,1800,1920,2040",,"1000,1120,1240,1400,1520,1640,1800,1920,2040",,
dd_sm,덤앤더머 서면점,dd_sm10,#12 BLUE BEARD_푸른수염 (부산),#12 BLUE BEARD_푸른수염,60,"1인 22,000원","1320,1440,1600,1720,1840,2000,2120",,"1040,1200,1320,1440,1600,1720,1840,2000,2120",,
dd_sm,덤앤더머 서면점,dd_sm11,#13 X테마_학교괴담,#13 X테마_학교괴담,45,"1인 18,000원","1220,1315,1410,1505,1600,1755,1850,1945,2040,2130",,"1030,1125,1220,1315,1410,1505,1600,1755,1850,1945,2040,2130",,
dd_sm,덤앤더머 서면점,dd_sm2,#02 LOVE-CLINIC_러브클리닉 (부산),#02 LOVE-CLINIC_러브클리닉,60,"1인 22,000원","1300,1420,1540,1700,1820,1940,2100",,"1020,1140,1300,1420,1540,1700,1820,1940,2100",,
dd_sm,덤앤더머 서면점,dd_sm3,#03 TO ALLICE_투 앨리스 (부산),#03 TO ALLICE_투 앨리스,60,"1인 22,000원","1240,1400,1520,1640,1800,1920,2040",,"1000,1120,1240,1400,1520,1640,1800,1920,2040",,
dd_sm,덤앤더머 서면점,dd_sm4,#05 GLAMPING_글램핑B,#05 GLAMPING_글램핑B,60,"1인 22,000원","1300,1420,1540,1700,1820,1940,2100",,"1020,1140,1300,1420,1540,1700,1820,1940,2100",,
dd_sm,덤앤더머 서면점,dd_sm5,#06 동전노래방,#06 동전노래방,60,"1인 22,000원","1400,1520,1640,1800,1920,2040",,"1120,1240,1400,1520,1640,1800,1920,2040",,
dd_sm,덤앤더머 서면점,dd_sm6,#07 OBSERVER_작전명:옵저버 (부산),#07 OBSERVER_작전명:옵저버,60,"1인 22,000원","1310,1430,1550,1710,1830,1950,2110",,"1030,1150,1310,1430,1550,1710,1830,1950,2110",,
dd_sm,덤앤더머 서면점,dd_sm7,#09 Knock Knock (부산),#09 Knock Knock,60,"1인 22,000원","1340,1500,1620,1740,1900,2020,2140",,"1100,1220,1340,1500,1620,1740,1900,2020,2140",,
dd_sm,덤앤더머 서면점,dd_sm8,#10 기담 (부산),#10 기담,60,"1인 22,000원","1340,1500,1620,1740,1900,2020,2140",,"1100,1220,1340,1500,1620,1740,1900,2020,2140",,
dd_sm,덤앤더머 서면점,dd_sm9,#11 CRIME CITY_크라임시티 (부산),#11 CRIME CITY_크라임시티,60,"1인 22,000원","1320,1440,1600,1720,1840,2000,2120",,"1040,1200,1320,1440,1600,1720,1840,2000,2120",,
dd_hd,덤앤더머 홍대점,dd_hd1,#01 오므라이스,#01 오므라이스,60,"1인 22,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,"1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,
dd_hd,덤앤더머 홍대점,dd_hd2,#02 소공녀 (홍대),#02 소공녀,60,"1인 22,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
dd_hd,덤앤더머 홍대점,dd_hd3,#03 버킷리스트,#03 버킷리스트,60,"1인 22,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,"1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,
dd_hd,덤앤더머 홍대점,dd_hd4,#04 기담 (홍대),#04 기담,60,"1인 22,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,"1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,
dd_hd,덤앤더머 홍대점,dd_hd5,#05 Knock Knock (홍대),#05 Knock Knock,65,"1인 22,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
dd_hd,덤앤더머 홍대점,dd_hd6,#06 마리오네뜨,#06 마리오네뜨,70,"1인 25,000원","1200,1330,1500,1630,1800,1930,2100,2230",,"1200,1330,1500,1630,1800,1930,2100,2230",,
dd_hd,덤앤더머 홍대점,dd_hd7,#07 휴가중,#07 휴가중,70,"1인 25,000원","1130,1300,1430,1600,1730,1900,2030,2200,2330",,"1130,1300,1430,1600,1730,1900,2030,2200,2330",,
de_gg,도어이스케이프 강남가든점,de_gg1,출동,출동,70,"1인 26,000원","1050,1220,1350,1520,1650,1820,1950,2120",,"0950,1115,1240,1405,1530,1655,1820,1945,2105",,
de_gg,도어이스케이프 강남가든점,de_gg2,INSERT COIN,"INSERT COIN,인서트코인",60,"1인 23,000원","1030,1145,1300,1415,1530,1645,1800,1915,2030,2140",,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2200",,
de_gg,도어이스케이프 강남가든점,de_gg3,둘이라면,둘이라면,60,"1인 23,000원","1025,1140,1255,1410,1525,1640,1755,1910,2025,2140",,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2150",,
de_gg,도어이스케이프 강남가든점,de_gg4,IMAGINE,"IMAGINE,이매진",70,"1인 26,000원","1020,1145,1310,1435,1600,1725,1850,2015,2135",,"1000,1125,1250,1415,1540,1705,1830,1955,2115",,
de_dj,도어이스케이프 대전유성 NC백화점,de_dj1,나는 아직도 배고프G,"나는아직도배고프G,나는아직도배고프지",20,"1인 12,000원","1040,1110,1140,1210,1240,1310,1340,1410,1440,1510,1540,1610,1640,1710,1740,1810,1840,1910,1940,2010,2040",,"1040,1110,1140,1210,1240,1310,1340,1410,1440,1510,1540,1610,1640,1710,1740,1810,1840,1910,1940,2010,2040",,
de_dj,도어이스케이프 대전유성 NC백화점,de_dj2,도어항공 41C,도어항공41C,40,"1인 17,000원","1050,1140,1230,1325,1415,1505,1555,1645,1735,1830,1920,2010",,"1050,1140,1230,1325,1415,1505,1555,1645,1735,1830,1920,2010",,
de_dj,도어이스케이프 대전유성 NC백화점,de_dj3,서커스 : THE CLEANING MAN,"서커스,THE CLEANING MAN,더클리닝맨",60,"1인 22,000원","1040,1200,1320,1440,1600,1720,1840,2000",,"1040,1200,1320,1440,1600,1720,1840,2000",,
de_dj,도어이스케이프 대전유성 NC백화점,de_dj4,산타의 민족,산타의민족,60,"1인 22,000원","1045,1205,1325,1445,1605,1725,1845,2000",,"1045,1205,1325,1445,1605,1725,1845,2000",,
de_dj,도어이스케이프 대전유성 NC백화점,de_dj5,GOOD NIGHT,"GOOD NIGHT,굿나잇",60,"1인 22,000원","1040,1200,1315,1435,1555,1715,1835,1955",,"1040,1200,1315,1435,1555,1715,1835,1955",,
de_dj,도어이스케이프 대전유성 NC백화점,de_dj6,WOULD YOU FIND ME?,"WOULD YOU FIND ME?,우쥬파인드미?",60,"1인 22,000원","1055,1220,1350,1520,1650,1820,1950",,"1055,1220,1350,1520,1650,1820,1950",,
de_bp,도어이스케이프 부평점,de_bp1,요원들은 들어라,요원들은들어라,60,"1인 23,000원","1100,1215,1330,1445,1600,1715,1830,1950,2105,2220",,"1005,1120,1235,1350,1505,1620,1735,1850,2005,2120,2240",,
de_bp,도어이스케이프 부평점,de_bp2,호롱,호롱,65,"1인 24,000원","1115,1235,1355,1515,1635,1755,1915,2035,2200",,"1020,1150,1310,1430,1550,1710,1830,1950,2110,2230",,
de_bp,도어이스케이프 부평점,de_bp3,몽타주,몽타주,70,"1인 26,000원","1105,1230,1355,1520,1645,1810,1935,2100,2225",,"0950,1115,1240,1405,1530,1655,1820,1945,2110,2235",,
de_sr,도어이스케이프 신논현 레드점,de_sr1,LUCKY,"LUCKY,럭키",75,"1인 27,000원","1040,1215,1350,1525,1700,1835,2010,2135",,"1040,1205,1340,1515,1650,1825,2000,2130",,
de_sr,도어이스케이프 신논현 레드점,de_sr2,비,비,77,"1인 27,000원","1110,1250,1430,1610,1750,1930,2110",,"1050,1220,1355,1530,1705,1840,2015,2150",,
de_sr,도어이스케이프 신논현 레드점,de_sr3,유전,유전,75,"1인 25,000원","1030,1205,1340,1515,1650,1825,2000,2125",,"1030,1155,1330,1505,1640,1815,1950,2120",,
de_sb,도어이스케이프 신논현 블루점,de_sb1,TRUTH,"TRUTH,트루스",80,"1인 28,000원","1100,1250,1440,1630,1820,2010,2200",,"1040,1220,1400,1540,1720,1900,2040,2220",,
de_sb,도어이스케이프 신논현 블루점,de_sb2,이방인,이방인,120,"1인 40,000원","1120,1350,1620,1850,2120",,"1115,1350,1625,1900,2130",,
de_as,도어이스케이프 안산점,de_as1,파라오의 석실 (안산),파라오의석실,60,"1인 22,000원","1210,1330,1440,1550,1710,1830,1950,2100,2210",,"1100,1210,1330,1440,1550,1710,1830,1950,2100,2210",,
de_as,도어이스케이프 안산점,de_as2,마녀의 저주,마녀의저주,60,"1인 22,000원","1210,1330,1440,1550,1710,1830,1950,2100,2210",,"1100,1210,1330,1440,1550,1710,1830,1950,2100,2210",,
de_as,도어이스케이프 안산점,de_as3,미친 의사,미친의사,60,"1인 22,000원","1210,1330,1440,1600,1720,1840,2000,2110,2220",,"1100,1210,1330,1440,1600,1720,1840,2000,2110,2220",,
de_as,도어이스케이프 안산점,de_as4,빅뱅,빅뱅,60,"1인 22,000원","1210,1330,1440,1550,1700,1810,1930,2050,2210",,"1100,1210,1330,1440,1550,1700,1810,1930,2050,2210",,
de_as,도어이스케이프 안산점,de_as5,측신,측신,60,"1인 23,000원","1205,1325,1445,1605,1725,1845,2005,2125",,"1045,1205,1325,1445,1605,1725,1845,2005,2125",,
de_as,도어이스케이프 안산점,de_as6,ELLODIE,"ELLODIE,엘로디",60,,,,,,
de_ls,도어이스케이프 이수역점,de_ls1,파라오의 석실 (이수역),파라오의석실,60,"1인 22,000원","1410,1535,1640,1800,1920,2040,2200",,"1100,1205,1315,1425,1540,1655,1815,1935,2050,2205",,
de_ls,도어이스케이프 이수역점,de_ls2,빠삐용,빠삐용,60,"1인 22,000원","1410,1530,1650,1810,1930,2050,2205",,"1100,1205,1320,1440,1600,1720,1840,2000,2110,2220",,
de_ls,도어이스케이프 이수역점,de_ls3,검은조직,검은조직,60,"1인 22,000원","1415,1530,1645,1805,1925,2045,2200",,"1100,1210,1320,1435,1550,1710,1830,1945,2100,2210",,
de_ls,도어이스케이프 이수역점,de_ls4,S.O.S 정글,SOS정글,60,"1인 22,000원","1420,1535,1655,1815,1935,2055,2210",,"1100,1210,1325,1445,1605,1725,1845,2005,2115,2220",,
de_hd,도어이스케이프 홍대점,de_hd1,신기루,신기루,80,"1인 28,000원","1030,1155,1320,1445,1610,1735,1900,2025,2150",,"1030,1155,1320,1445,1610,1735,1900,2025,2150",,
